row_id,col_id,well_id,value,plate_id,time_hr,exp_id,is_blank,exclude_from_analysis,family_id_group,sample_id_group,unique_id,family,experiment
B,2,B2,140,b,0,20260602,FALSE,FALSE,9,6,20260602_6,9,20260602
B,3,B3,144,b,0,20260602,FALSE,FALSE,5,7,20260602_7,5,20260602
B,4,B4,145,b,0,20260602,FALSE,FALSE,9b,8,20260602_8,9b,20260602
C,1,C1,179,b,0,20260602,FALSE,FALSE,6,9,20260602_9,6,20260602
C,2,C2,131,b,0,20260602,FALSE,FALSE,8,10,20260602_10,8,20260602
C,3,C3,136,b,0,20260602,FALSE,FALSE,6,11,20260602_11,6,20260602
A,1,A1,2138,b,0.5,20260602,FALSE,FALSE,10,1,20260602_1,10,20260602
A,2,A2,283,b,0.5,20260602,FALSE,FALSE,7,2,20260602_2,7,20260602
A,3,A3,306,b,0.5,20260602,FALSE,FALSE,1,3,20260602_3,1,20260602
A,4,A4,2377,b,0.5,20260602,FALSE,FALSE,8,4,20260602_4,8,20260602
B,1,B1,395,b,0.5,20260602,FALSE,FALSE,3,5,20260602_5,3,20260602
B,2,B2,2102,b,0.5,20260602,FALSE,FALSE,9,6,20260602_6,9,20260602
B,3,B3,466,b,0.5,20260602,FALSE,FALSE,5,7,20260602_7,5,20260602
B,4,B4,367,b,0.5,20260602,FALSE,FALSE,9b,8,20260602_8,9b,20260602
C,1,C1,3198,b,0.5,20260602,FALSE,FALSE,6,9,20260602_9,6,20260602
C,2,C2,2156,b,0.5,20260602,FALSE,FALSE,8,10,20260602_10,8,20260602
C,3,C3,2880,b,0.5,20260602,FALSE,FALSE,6,11,20260602_11,6,20260602
A,1,A1,2657,b,1,20260602,FALSE,FALSE,10,1,20260602_1,10,20260602
A,2,A2,498,b,1,20260602,FALSE,FALSE,7,2,20260602_2,7,20260602
A,3,A3,525,b,1,20260602,FALSE,FALSE,1,3,20260602_3,1,20260602
A,4,A4,2971,b,1,20260602,FALSE,FALSE,8,4,20260602_4,8,20260602
B,1,B1,628,b,1,20260602,FALSE,FALSE,3,5,20260602_5,3,20260602
B,2,B2,2350,b,1,20260602,FALSE,FALSE,9,6,20260602_6,9,20260602
B,3,B3,768,b,1,20260602,FALSE,FALSE,5,7,20260602_7,5,20260602
B,4,B4,572,b,1,20260602,FALSE,FALSE,9b,8,20260602_8,9b,20260602
C,1,C1,3375,b,1,20260602,FALSE,FALSE,6,9,20260602_9,6,20260602
C,2,C2,2337,b,1,20260602,FALSE,FALSE,8,10,20260602_10,8,20260602
C,3,C3,3147,b,1,20260602,FALSE,FALSE,6,11,20260602_11,6,20260602
A,1,A1,6276,b,1.5,20260602,FALSE,FALSE,10,1,20260602_1,10,20260602
A,2,A2,527,b,1.5,20260602,FALSE,FALSE,7,2,20260602_2,7,20260602
A,3,A3,666,b,1.5,20260602,FALSE,FALSE,1,3,20260602_3,1,20260602
A,4,A4,3907,b,1.5,20260602,FALSE,FALSE,8,4,20260602_4,8,20260602
B,1,B1,771,b,1.5,20260602,FALSE,FALSE,3,5,20260602_5,3,20260602
B,2,B2,2498,b,1.5,20260602,FALSE,FALSE,9,6,20260602_6,9,20260602
B,3,B3,983,b,1.5,20260602,FALSE,FALSE,5,7,20260602_7,5,20260602
B,4,B4,710,b,1.5,20260602,FALSE,FALSE,9b,8,20260602_8,9b,20260602
C,1,C1,3517,b,1.5,20260602,FALSE,FALSE,6,9,20260602_9,6,20260602
C,2,C2,2700,b,1.5,20260602,FALSE,FALSE,8,10,20260602_10,8,20260602
C,3,C3,3331,b,1.5,20260602,FALSE,FALSE,6,11,20260602_11,6,20260602
A,1,A1,8330,b,2,20260602,FALSE,FALSE,10,1,20260602_1,10,20260602
A,2,A2,594,b,2,20260602,FALSE,FALSE,7,2,20260602_2,7,20260602
A,3,A3,779,b,2,20260602,FALSE,FALSE,1,3,20260602_3,1,20260602
A,4,A4,5498,b,2,20260602,FALSE,FALSE,8,4,20260602_4,8,20260602
B,1,B1,871,b,2,20260602,FALSE,FALSE,3,5,20260602_5,3,20260602
B,2,B2,2606,b,2,20260602,FALSE,FALSE,9,6,20260602_6,9,20260602
B,3,B3,1143,b,2,20260602,FALSE,FALSE,5,7,20260602_7,5,20260602
B,4,B4,800,b,2,20260602,FALSE,FALSE,9b,8,20260602_8,9b,20260602
C,1,C1,3588,b,2,20260602,FALSE,FALSE,6,9,20260602_9,6,20260602
C,2,C2,3164,b,2,20260602,FALSE,FALSE,8,10,20260602_10,8,20260602
C,3,C3,4789,b,2,20260602,FALSE,FALSE,6,11,20260602_11,6,20260602
A,1,A1,8667,b,2.5,20260602,FALSE,FALSE,10,1,20260602_1,10,20260602
A,2,A2,689,b,2.5,20260602,FALSE,FALSE,7,2,20260602_2,7,20260602
A,3,A3,1020,b,2.5,20260602,FALSE,FALSE,1,3,20260602_3,1,20260602
A,4,A4,6760,b,2.5,20260602,FALSE,FALSE,8,4,20260602_4,8,20260602
B,1,B1,1210,b,2.5,20260602,FALSE,FALSE,3,5,20260602_5,3,20260602
B,2,B2,2678,b,2.5,20260602,FALSE,FALSE,9,6,20260602_6,9,20260602
B,3,B3,1236,b,2.5,20260602,FALSE,FALSE,5,7,20260602_7,5,20260602
B,4,B4,914,b,2.5,20260602,FALSE,FALSE,9b,8,20260602_8,9b,20260602
C,1,C1,3823,b,2.5,20260602,FALSE,FALSE,6,9,20260602_9,6,20260602
C,2,C2,3642,b,2.5,20260602,FALSE,FALSE,8,10,20260602_10,8,20260602
C,3,C3,7559,b,2.5,20260602,FALSE,FALSE,6,11,20260602_11,6,20260602
A,1,A1,8485,b,3,20260602,FALSE,FALSE,10,1,20260602_1,10,20260602
A,2,A2,1373,b,3,20260602,FALSE,FALSE,7,2,20260602_2,7,20260602
A,3,A3,2953,b,3,20260602,FALSE,FALSE,1,3,20260602_3,1,20260602
A,4,A4,7809,b,3,20260602,FALSE,FALSE,8,4,20260602_4,8,20260602
B,1,B1,1816,b,3,20260602,FALSE,FALSE,3,5,20260602_5,3,20260602
B,2,B2,2687,b,3,20260602,FALSE,FALSE,9,6,20260602_6,9,20260602
B,3,B3,1298,b,3,20260602,FALSE,FALSE,5,7,20260602_7,5,20260602
B,4,B4,928,b,3,20260602,FALSE,FALSE,9b,8,20260602_8,9b,20260602
C,1,C1,4869,b,3,20260602,FALSE,FALSE,6,9,20260602_9,6,20260602
C,2,C2,4003,b,3,20260602,FALSE,FALSE,8,10,20260602_10,8,20260602
C,3,C3,7902,b,3,20260602,FALSE,FALSE,6,11,20260602_11,6,20260602
A,1,A1,8391,b,3.5,20260602,FALSE,FALSE,10,1,20260602_1,10,20260602
A,2,A2,2424,b,3.5,20260602,FALSE,FALSE,7,2,20260602_2,7,20260602
A,3,A3,5314,b,3.5,20260602,FALSE,FALSE,1,3,20260602_3,1,20260602
A,4,A4,8185,b,3.5,20260602,FALSE,FALSE,8,4,20260602_4,8,20260602
B,1,B1,2164,b,3.5,20260602,FALSE,FALSE,3,5,20260602_5,3,20260602
B,2,B2,2686,b,3.5,20260602,FALSE,FALSE,9,6,20260602_6,9,20260602
B,3,B3,1348,b,3.5,20260602,FALSE,FALSE,5,7,20260602_7,5,20260602
B,4,B4,1372,b,3.5,20260602,FALSE,FALSE,9b,8,20260602_8,9b,20260602
C,1,C1,6961,b,3.5,20260602,FALSE,FALSE,6,9,20260602_9,6,20260602
C,2,C2,4362,b,3.5,20260602,FALSE,FALSE,8,10,20260602_10,8,20260602
C,3,C3,8275,b,3.5,20260602,FALSE,FALSE,6,11,20260602_11,6,20260602
A,1,A1,8385,b,4,20260602,FALSE,FALSE,10,1,20260602_1,10,20260602
A,2,A2,4103,b,4,20260602,FALSE,FALSE,7,2,20260602_2,7,20260602
A,3,A3,8413,b,4,20260602,FALSE,FALSE,1,3,20260602_3,1,20260602
A,4,A4,8474,b,4,20260602,FALSE,FALSE,8,4,20260602_4,8,20260602
B,1,B1,4722,b,4,20260602,FALSE,FALSE,3,5,20260602_5,3,20260602
B,2,B2,2708,b,4,20260602,FALSE,FALSE,9,6,20260602_6,9,20260602
B,3,B3,1402,b,4,20260602,FALSE,FALSE,5,7,20260602_7,5,20260602
B,4,B4,4641,b,4,20260602,FALSE,FALSE,9b,8,20260602_8,9b,20260602
C,1,C1,8263,b,4,20260602,FALSE,FALSE,6,9,20260602_9,6,20260602
C,2,C2,4655,b,4,20260602,FALSE,FALSE,8,10,20260602_10,8,20260602
C,3,C3,8407,b,4,20260602,FALSE,FALSE,6,11,20260602_11,6,20260602
A,2,A2,140,c,0,20260602,FALSE,FALSE,10,12,20260602_12,10,20260602
A,3,A3,129,c,0,20260602,FALSE,FALSE,7,13,20260602_13,7,20260602
A,4,A4,218,c,0,20260602,FALSE,FALSE,1,14,20260602_14,1,20260602
B,1,B1,140,c,0,20260602,FALSE,FALSE,8,15,20260602_15,8,20260602
B,2,B2,266,c,0,20260602,FALSE,FALSE,3,16,20260602_16,3,20260602
B,3,B3,231,c,0,20260602,FALSE,FALSE,9,17,20260602_17,9,20260602
B,4,B4,139,c,0,20260602,FALSE,FALSE,5,18,20260602_18,5,20260602
C,1,C1,153,c,0,20260602,FALSE,FALSE,9b,19,20260602_19,9b,20260602
C,2,C2,141,c,0,20260602,FALSE,FALSE,6,20,20260602_20,6,20260602
C,3,C3,231,c,0,20260602,FALSE,FALSE,8,21,20260602_21,8,20260602
C,4,C4,165,c,0,20260602,FALSE,FALSE,10,22,20260602_22,10,20260602
A,2,A2,1617,c,0.5,20260602,FALSE,FALSE,10,12,20260602_12,10,20260602
A,3,A3,1939,c,0.5,20260602,FALSE,FALSE,7,13,20260602_13,7,20260602
A,4,A4,1581,c,0.5,20260602,FALSE,FALSE,1,14,20260602_14,1,20260602
B,1,B1,1983,c,0.5,20260602,FALSE,FALSE,8,15,20260602_15,8,20260602
B,2,B2,2516,c,0.5,20260602,FALSE,FALSE,3,16,20260602_16,3,20260602
B,3,B3,2074,c,0.5,20260602,FALSE,FALSE,9,17,20260602_17,9,20260602
B,4,B4,1409,c,0.5,20260602,FALSE,FALSE,5,18,20260602_18,5,20260602
C,1,C1,2376,c,0.5,20260602,FALSE,FALSE,9b,19,20260602_19,9b,20260602
C,2,C2,3238,c,0.5,20260602,FALSE,FALSE,6,20,20260602_20,6,20260602
C,3,C3,2342,c,0.5,20260602,FALSE,FALSE,8,21,20260602_21,8,20260602
C,4,C4,690,c,0.5,20260602,FALSE,FALSE,10,22,20260602_22,10,20260602
A,2,A2,2348,c,1,20260602,FALSE,FALSE,10,12,20260602_12,10,20260602
A,3,A3,2255,c,1,20260602,FALSE,FALSE,7,13,20260602_13,7,20260602
A,4,A4,2003,c,1,20260602,FALSE,FALSE,1,14,20260602_14,1,20260602
B,1,B1,2119,c,1,20260602,FALSE,FALSE,8,15,20260602_15,8,20260602
B,2,B2,3128,c,1,20260602,FALSE,FALSE,3,16,20260602_16,3,20260602
B,3,B3,2193,c,1,20260602,FALSE,FALSE,9,17,20260602_17,9,20260602
B,4,B4,2220,c,1,20260602,FALSE,FALSE,5,18,20260602_18,5,20260602
C,1,C1,2746,c,1,20260602,FALSE,FALSE,9b,19,20260602_19,9b,20260602
C,2,C2,3480,c,1,20260602,FALSE,FALSE,6,20,20260602_20,6,20260602
C,3,C3,2595,c,1,20260602,FALSE,FALSE,8,21,20260602_21,8,20260602
C,4,C4,1396,c,1,20260602,FALSE,FALSE,10,22,20260602_22,10,20260602
A,2,A2,2752,c,1.5,20260602,FALSE,FALSE,10,12,20260602_12,10,20260602
A,3,A3,3764,c,1.5,20260602,FALSE,FALSE,7,13,20260602_13,7,20260602
A,4,A4,2764,c,1.5,20260602,FALSE,FALSE,1,14,20260602_14,1,20260602
B,1,B1,2221,c,1.5,20260602,FALSE,FALSE,8,15,20260602_15,8,20260602
B,2,B2,3760,c,1.5,20260602,FALSE,FALSE,3,16,20260602_16,3,20260602
B,3,B3,2312,c,1.5,20260602,FALSE,FALSE,9,17,20260602_17,9,20260602
B,4,B4,2522,c,1.5,20260602,FALSE,FALSE,5,18,20260602_18,5,20260602
C,1,C1,5916,c,1.5,20260602,FALSE,FALSE,9b,19,20260602_19,9b,20260602
C,2,C2,3779,c,1.5,20260602,FALSE,FALSE,6,20,20260602_20,6,20260602
C,3,C3,3375,c,1.5,20260602,FALSE,FALSE,8,21,20260602_21,8,20260602
C,4,C4,2716,c,1.5,20260602,FALSE,FALSE,10,22,20260602_22,10,20260602
A,2,A2,4860,c,2,20260602,FALSE,FALSE,10,12,20260602_12,10,20260602
A,3,A3,5657,c,2,20260602,FALSE,FALSE,7,13,20260602_13,7,20260602
A,4,A4,4633,c,2,20260602,FALSE,FALSE,1,14,20260602_14,1,20260602
B,1,B1,2287,c,2,20260602,FALSE,FALSE,8,15,20260602_15,8,20260602
B,2,B2,6491,c,2,20260602,FALSE,FALSE,3,16,20260602_16,3,20260602
B,3,B3,2369,c,2,20260602,FALSE,FALSE,9,17,20260602_17,9,20260602
B,4,B4,4050,c,2,20260602,FALSE,FALSE,5,18,20260602_18,5,20260602
C,1,C1,7212,c,2,20260602,FALSE,FALSE,9b,19,20260602_19,9b,20260602
C,2,C2,4102,c,2,20260602,FALSE,FALSE,6,20,20260602_20,6,20260602
C,3,C3,4337,c,2,20260602,FALSE,FALSE,8,21,20260602_21,8,20260602
C,4,C4,4854,c,2,20260602,FALSE,FALSE,10,22,20260602_22,10,20260602
A,2,A2,5863,c,2.5,20260602,FALSE,FALSE,10,12,20260602_12,10,20260602
A,3,A3,6929,c,2.5,20260602,FALSE,FALSE,7,13,20260602_13,7,20260602
A,4,A4,6838,c,2.5,20260602,FALSE,FALSE,1,14,20260602_14,1,20260602
B,1,B1,2333,c,2.5,20260602,FALSE,FALSE,8,15,20260602_15,8,20260602
B,2,B2,7979,c,2.5,20260602,FALSE,FALSE,3,16,20260602_16,3,20260602
B,3,B3,2444,c,2.5,20260602,FALSE,FALSE,9,17,20260602_17,9,20260602
B,4,B4,5402,c,2.5,20260602,FALSE,FALSE,5,18,20260602_18,5,20260602
C,1,C1,7712,c,2.5,20260602,FALSE,FALSE,9b,19,20260602_19,9b,20260602
C,2,C2,4303,c,2.5,20260602,FALSE,FALSE,6,20,20260602_20,6,20260602
C,3,C3,6561,c,2.5,20260602,FALSE,FALSE,8,21,20260602_21,8,20260602
C,4,C4,7037,c,2.5,20260602,FALSE,FALSE,10,22,20260602_22,10,20260602
A,2,A2,6442,c,3,20260602,FALSE,FALSE,10,12,20260602_12,10,20260602
A,3,A3,7467,c,3,20260602,FALSE,FALSE,7,13,20260602_13,7,20260602
A,4,A4,7534,c,3,20260602,FALSE,FALSE,1,14,20260602_14,1,20260602
B,1,B1,2344,c,3,20260602,FALSE,FALSE,8,15,20260602_15,8,20260602
B,2,B2,8302,c,3,20260602,FALSE,FALSE,3,16,20260602_16,3,20260602
B,3,B3,2485,c,3,20260602,FALSE,FALSE,9,17,20260602_17,9,20260602
B,4,B4,5652,c,3,20260602,FALSE,FALSE,5,18,20260602_18,5,20260602
C,1,C1,7824,c,3,20260602,FALSE,FALSE,9b,19,20260602_19,9b,20260602
C,2,C2,5984,c,3,20260602,FALSE,FALSE,6,20,20260602_20,6,20260602
C,3,C3,7014,c,3,20260602,FALSE,FALSE,8,21,20260602_21,8,20260602
C,4,C4,7550,c,3,20260602,FALSE,FALSE,10,22,20260602_22,10,20260602
A,2,A2,6842,c,3.5,20260602,FALSE,FALSE,10,12,20260602_12,10,20260602
A,3,A3,7673,c,3.5,20260602,FALSE,FALSE,7,13,20260602_13,7,20260602
A,4,A4,7878,c,3.5,20260602,FALSE,FALSE,1,14,20260602_14,1,20260602
B,1,B1,2343,c,3.5,20260602,FALSE,FALSE,8,15,20260602_15,8,20260602
B,2,B2,8347,c,3.5,20260602,FALSE,FALSE,3,16,20260602_16,3,20260602
B,3,B3,2507,c,3.5,20260602,FALSE,FALSE,9,17,20260602_17,9,20260602
B,4,B4,5810,c,3.5,20260602,FALSE,FALSE,5,18,20260602_18,5,20260602
C,1,C1,7699,c,3.5,20260602,FALSE,FALSE,9b,19,20260602_19,9b,20260602
C,2,C2,6742,c,3.5,20260602,FALSE,FALSE,6,20,20260602_20,6,20260602
C,3,C3,7159,c,3.5,20260602,FALSE,FALSE,8,21,20260602_21,8,20260602
C,4,C4,7902,c,3.5,20260602,FALSE,FALSE,10,22,20260602_22,10,20260602
A,2,A2,7194,c,4,20260602,FALSE,FALSE,10,12,20260602_12,10,20260602
A,3,A3,7805,c,4,20260602,FALSE,FALSE,7,13,20260602_13,7,20260602
A,4,A4,8288,c,4,20260602,FALSE,FALSE,1,14,20260602_14,1,20260602
B,1,B1,2392,c,4,20260602,FALSE,FALSE,8,15,20260602_15,8,20260602
B,2,B2,8431,c,4,20260602,FALSE,FALSE,3,16,20260602_16,3,20260602
B,3,B3,2535,c,4,20260602,FALSE,FALSE,9,17,20260602_17,9,20260602
B,4,B4,6056,c,4,20260602,FALSE,FALSE,5,18,20260602_18,5,20260602
C,1,C1,7822,c,4,20260602,FALSE,FALSE,9b,19,20260602_19,9b,20260602
C,2,C2,7126,c,4,20260602,FALSE,FALSE,6,20,20260602_20,6,20260602
C,3,C3,7256,c,4,20260602,FALSE,FALSE,8,21,20260602_21,8,20260602
C,4,C4,8196,c,4,20260602,FALSE,FALSE,10,22,20260602_22,10,20260602
A,1,A1,143,d,0,20260602,FALSE,FALSE,10,23,20260602_23,10,20260602
A,3,A3,169,d,0,20260602,FALSE,FALSE,10,24,20260602_24,10,20260602
A,4,A4,173,d,0,20260602,FALSE,FALSE,7,25,20260602_25,7,20260602
B,1,B1,151,d,0,20260602,FALSE,FALSE,1,26,20260602_26,1,20260602
B,2,B2,131,d,0,20260602,FALSE,FALSE,8,27,20260602_27,8,20260602
B,3,B3,146,d,0,20260602,FALSE,FALSE,3,28,20260602_28,3,20260602
B,4,B4,143,d,0,20260602,FALSE,FALSE,9,29,20260602_29,9,20260602
C,1,C1,166,d,0,20260602,FALSE,FALSE,5,30,20260602_30,5,20260602
C,2,C2,139,d,0,20260602,FALSE,FALSE,9b,31,20260602_31,9b,20260602
C,3,C3,141,d,0,20260602,FALSE,FALSE,6,32,20260602_32,6,20260602
C,4,C4,257,d,0,20260602,FALSE,FALSE,3,33,20260602_33,3,20260602
A,1,A1,404,d,0.5,20260602,FALSE,FALSE,10,23,20260602_23,10,20260602
A,3,A3,1831,d,0.5,20260602,FALSE,FALSE,10,24,20260602_24,10,20260602
A,4,A4,2007,d,0.5,20260602,FALSE,FALSE,7,25,20260602_25,7,20260602
B,1,B1,1859,d,0.5,20260602,FALSE,FALSE,1,26,20260602_26,1,20260602
B,2,B2,1350,d,0.5,20260602,FALSE,FALSE,8,27,20260602_27,8,20260602
B,3,B3,363,d,0.5,20260602,FALSE,FALSE,3,28,20260602_28,3,20260602
B,4,B4,354,d,0.5,20260602,FALSE,FALSE,9,29,20260602_29,9,20260602
C,1,C1,1727,d,0.5,20260602,FALSE,FALSE,5,30,20260602_30,5,20260602
C,2,C2,274,d,0.5,20260602,FALSE,FALSE,9b,31,20260602_31,9b,20260602
C,3,C3,1982,d,0.5,20260602,FALSE,FALSE,6,32,20260602_32,6,20260602
C,4,C4,1863,d,0.5,20260602,FALSE,FALSE,3,33,20260602_33,3,20260602
A,1,A1,637,d,1,20260602,FALSE,FALSE,10,23,20260602_23,10,20260602
A,3,A3,2519,d,1,20260602,FALSE,FALSE,10,24,20260602_24,10,20260602
A,4,A4,5108,d,1,20260602,FALSE,FALSE,7,25,20260602_25,7,20260602
B,1,B1,2232,d,1,20260602,FALSE,FALSE,1,26,20260602_26,1,20260602
B,2,B2,1542,d,1,20260602,FALSE,FALSE,8,27,20260602_27,8,20260602
B,3,B3,465,d,1,20260602,FALSE,FALSE,3,28,20260602_28,3,20260602
B,4,B4,550,d,1,20260602,FALSE,FALSE,9,29,20260602_29,9,20260602
C,1,C1,2057,d,1,20260602,FALSE,FALSE,5,30,20260602_30,5,20260602
C,2,C2,459,d,1,20260602,FALSE,FALSE,9b,31,20260602_31,9b,20260602
C,3,C3,2203,d,1,20260602,FALSE,FALSE,6,32,20260602_32,6,20260602
C,4,C4,3080,d,1,20260602,FALSE,FALSE,3,33,20260602_33,3,20260602
A,1,A1,798,d,1.5,20260602,FALSE,FALSE,10,23,20260602_23,10,20260602
A,3,A3,3411,d,1.5,20260602,FALSE,FALSE,10,24,20260602_24,10,20260602
A,4,A4,7299,d,1.5,20260602,FALSE,FALSE,7,25,20260602_25,7,20260602
B,1,B1,2754,d,1.5,20260602,FALSE,FALSE,1,26,20260602_26,1,20260602
B,2,B2,1838,d,1.5,20260602,FALSE,FALSE,8,27,20260602_27,8,20260602
B,3,B3,640,d,1.5,20260602,FALSE,FALSE,3,28,20260602_28,3,20260602
B,4,B4,674,d,1.5,20260602,FALSE,FALSE,9,29,20260602_29,9,20260602
C,1,C1,3127,d,1.5,20260602,FALSE,FALSE,5,30,20260602_30,5,20260602
C,2,C2,601,d,1.5,20260602,FALSE,FALSE,9b,31,20260602_31,9b,20260602
C,3,C3,2337,d,1.5,20260602,FALSE,FALSE,6,32,20260602_32,6,20260602
C,4,C4,3757,d,1.5,20260602,FALSE,FALSE,3,33,20260602_33,3,20260602
A,1,A1,922,d,2,20260602,FALSE,FALSE,10,23,20260602_23,10,20260602
A,3,A3,4988,d,2,20260602,FALSE,FALSE,10,24,20260602_24,10,20260602
A,4,A4,7573,d,2,20260602,FALSE,FALSE,7,25,20260602_25,7,20260602
B,1,B1,4744,d,2,20260602,FALSE,FALSE,1,26,20260602_26,1,20260602
B,2,B2,2222,d,2,20260602,FALSE,FALSE,8,27,20260602_27,8,20260602
B,3,B3,748,d,2,20260602,FALSE,FALSE,3,28,20260602_28,3,20260602
B,4,B4,765,d,2,20260602,FALSE,FALSE,9,29,20260602_29,9,20260602
C,1,C1,6081,d,2,20260602,FALSE,FALSE,5,30,20260602_30,5,20260602
C,2,C2,652,d,2,20260602,FALSE,FALSE,9b,31,20260602_31,9b,20260602
C,3,C3,2435,d,2,20260602,FALSE,FALSE,6,32,20260602_32,6,20260602
C,4,C4,5044,d,2,20260602,FALSE,FALSE,3,33,20260602_33,3,20260602
A,1,A1,999,d,2.5,20260602,FALSE,FALSE,10,23,20260602_23,10,20260602
A,3,A3,5430,d,2.5,20260602,FALSE,FALSE,10,24,20260602_24,10,20260602
A,4,A4,8537,d,2.5,20260602,FALSE,FALSE,7,25,20260602_25,7,20260602
B,1,B1,6795,d,2.5,20260602,FALSE,FALSE,1,26,20260602_26,1,20260602
B,2,B2,2574,d,2.5,20260602,FALSE,FALSE,8,27,20260602_27,8,20260602
B,3,B3,798,d,2.5,20260602,FALSE,FALSE,3,28,20260602_28,3,20260602
B,4,B4,842,d,2.5,20260602,FALSE,FALSE,9,29,20260602_29,9,20260602
C,1,C1,7652,d,2.5,20260602,FALSE,FALSE,5,30,20260602_30,5,20260602
C,2,C2,716,d,2.5,20260602,FALSE,FALSE,9b,31,20260602_31,9b,20260602
C,3,C3,2650,d,2.5,20260602,FALSE,FALSE,6,32,20260602_32,6,20260602
C,4,C4,6671,d,2.5,20260602,FALSE,FALSE,3,33,20260602_33,3,20260602
A,1,A1,1044,d,3,20260602,FALSE,FALSE,10,23,20260602_23,10,20260602
A,3,A3,5690,d,3,20260602,FALSE,FALSE,10,24,20260602_24,10,20260602
A,4,A4,8553,d,3,20260602,FALSE,FALSE,7,25,20260602_25,7,20260602
B,1,B1,7389,d,3,20260602,FALSE,FALSE,1,26,20260602_26,1,20260602
B,2,B2,2818,d,3,20260602,FALSE,FALSE,8,27,20260602_27,8,20260602
B,3,B3,868,d,3,20260602,FALSE,FALSE,3,28,20260602_28,3,20260602
B,4,B4,877,d,3,20260602,FALSE,FALSE,9,29,20260602_29,9,20260602
C,1,C1,8056,d,3,20260602,FALSE,FALSE,5,30,20260602_30,5,20260602
C,2,C2,731,d,3,20260602,FALSE,FALSE,9b,31,20260602_31,9b,20260602
C,3,C3,4718,d,3,20260602,FALSE,FALSE,6,32,20260602_32,6,20260602
C,4,C4,7060,d,3,20260602,FALSE,FALSE,3,33,20260602_33,3,20260602
A,1,A1,1086,d,3.5,20260602,FALSE,FALSE,10,23,20260602_23,10,20260602
A,3,A3,5860,d,3.5,20260602,FALSE,FALSE,10,24,20260602_24,10,20260602
A,4,A4,8625,d,3.5,20260602,FALSE,FALSE,7,25,20260602_25,7,20260602
B,1,B1,7868,d,3.5,20260602,FALSE,FALSE,1,26,20260602_26,1,20260602
B,2,B2,3064,d,3.5,20260602,FALSE,FALSE,8,27,20260602_27,8,20260602
B,3,B3,1342,d,3.5,20260602,FALSE,FALSE,3,28,20260602_28,3,20260602
B,4,B4,913,d,3.5,20260602,FALSE,FALSE,9,29,20260602_29,9,20260602
C,1,C1,8347,d,3.5,20260602,FALSE,FALSE,5,30,20260602_30,5,20260602
C,2,C2,764,d,3.5,20260602,FALSE,FALSE,9b,31,20260602_31,9b,20260602
C,3,C3,6262,d,3.5,20260602,FALSE,FALSE,6,32,20260602_32,6,20260602
C,4,C4,7582,d,3.5,20260602,FALSE,FALSE,3,33,20260602_33,3,20260602
A,1,A1,1121,d,4,20260602,FALSE,FALSE,10,23,20260602_23,10,20260602
A,3,A3,5961,d,4,20260602,FALSE,FALSE,10,24,20260602_24,10,20260602
A,4,A4,8569,d,4,20260602,FALSE,FALSE,7,25,20260602_25,7,20260602
B,1,B1,7950,d,4,20260602,FALSE,FALSE,1,26,20260602_26,1,20260602
B,2,B2,3517,d,4,20260602,FALSE,FALSE,8,27,20260602_27,8,20260602
B,3,B3,1737,d,4,20260602,FALSE,FALSE,3,28,20260602_28,3,20260602
B,4,B4,946,d,4,20260602,FALSE,FALSE,9,29,20260602_29,9,20260602
C,1,C1,8449,d,4,20260602,FALSE,FALSE,5,30,20260602_30,5,20260602
C,2,C2,786,d,4,20260602,FALSE,FALSE,9b,31,20260602_31,9b,20260602
C,3,C3,7318,d,4,20260602,FALSE,FALSE,6,32,20260602_32,6,20260602
C,4,C4,7970,d,4,20260602,FALSE,FALSE,3,33,20260602_33,3,20260602
A,1,A1,213,e,0,20260602,FALSE,FALSE,3,34,20260602_34,3,20260602
A,2,A2,139,e,0,20260602,FALSE,FALSE,9b,35,20260602_35,9b,20260602
A,4,A4,301,e,0,20260602,FALSE,FALSE,10,36,20260602_36,10,20260602
B,1,B1,449,e,0,20260602,FALSE,FALSE,7,37,20260602_37,7,20260602
B,2,B2,168,e,0,20260602,FALSE,FALSE,1,38,20260602_38,1,20260602
B,3,B3,216,e,0,20260602,FALSE,FALSE,8,39,20260602_39,8,20260602
B,4,B4,371,e,0,20260602,FALSE,FALSE,3,40,20260602_40,3,20260602
C,1,C1,655,e,0,20260602,FALSE,FALSE,9,41,20260602_41,9,20260602
C,2,C2,151,e,0,20260602,FALSE,FALSE,5,42,20260602_42,5,20260602
C,3,C3,147,e,0,20260602,FALSE,FALSE,9b,43,20260602_43,9b,20260602
C,4,C4,163,e,0,20260602,FALSE,FALSE,6,44,20260602_44,6,20260602
A,1,A1,1795,e,0.5,20260602,FALSE,FALSE,3,34,20260602_34,3,20260602
A,2,A2,770,e,0.5,20260602,FALSE,FALSE,9b,35,20260602_35,9b,20260602
A,4,A4,2188,e,0.5,20260602,FALSE,FALSE,10,36,20260602_36,10,20260602
B,1,B1,4018,e,0.5,20260602,FALSE,FALSE,7,37,20260602_37,7,20260602
B,2,B2,2394,e,0.5,20260602,FALSE,FALSE,1,38,20260602_38,1,20260602
B,3,B3,1675,e,0.5,20260602,FALSE,FALSE,8,39,20260602_39,8,20260602
B,4,B4,2361,e,0.5,20260602,FALSE,FALSE,3,40,20260602_40,3,20260602
